app,text,rating,date,scraped_at
shopee,"1.tidak ramah untuk seller/penjual,potongan yang semakin lama semakin naik masa 1 barang potongan hampir 10rb yang bener aja awal cuma 2rb per barang 2.nama barang kalo ud sampai harusnya 3 hari gad komplen uang masuk ini harus nunggu 2 minggu baru duit bisa cair kalo pembeli g konfirmasi barang di terima padahal jelas jelas di sistem pengiriman barang sudah di terima.",1,5 Maret 2026,2026-05-02 14:55:36
shopee,"sampah banget. gw mau checkout aja loading mulu, aplikasi beratnya diluar nalar. mending hapus aja fitur² ga penting dari pada bikin berat aplikasinya.",1,27 April 2026,2026-05-02 14:55:36
shopee,"pengiriman lemot bisanya 3-4 hari nyampe inimalah 3-4 Minggu,Minggu Lo ini Minggu ya kalok cuman 1 pesanan dong yg kyk gini ini semua setiap mesen, kalok kayak gini kapok dah mesen di shope ini,INI SENGAJA GW KASI BINTANG 5 BIAR KLIATAN PALING ATAS ULASAN GW INI,buat kalian jangan dah mesen lewat shopee lagi mending tiktokshop lebih cepat dan lebih pasti krimbang di shope, pengirimannya lemot bener bikin jengkel",5,11 April 2026,2026-05-02 14:55:36
shopee,"Nggak lo, itu disortir lama banget di gudang Palembang tu ngapaaiinn sampe 2 hari. udah hubungi CSnya katanya estimasi sampe tgl 11. Kok gitu kenapaa? Paket yg lain lo gk sampe waktu estimasi dah tiba, gk harus membangke di gudang sortir dulu. Bolak balik cek dari tgl 8 masih aja stuck di palembang. Udah bayar buat ubah ekspedisi yg cepat kok malah lama. Wanjir lah, org paketnya mau keburu dipakek mah kek gini, siapa coba yg gk EMOOSIIIII",1,9 April 2026,2026-05-02 14:55:36
shopee,"Min kenapa saat melihat foto/video di penilaian produk tiba-tiba pesan error ""Terjadi Kesalahan"" (ada 2 opsi: mulai ulang & laporkan masalah), dan aplikasinya bikin lag/lemot atau tidak merespon (apa mungkin sekarang penyimpanan eMMC sudah tidak layak kompatibel). Untuk versi aplikasi saat ini masih tetap muncul ada pesan error yang sama, karena aplikasi ini mungkin sangat berat dan dapat menyebabkan crash.",2,16 Maret 2026,2026-05-02 14:55:36
shopee,"hai mimin. appk nya bagus. tapi iklan nya menganggu banget, seperti saat menonton ataupun apa, selalu ada iklan shopee, dan walaupun engga di sentuh tetap masuk, bahkan 2 menit sekali langsung iklan, kemarin sempet uninstall shopee tapi iklannya masih ada dan malah masuk ke play store. selebihnya bagus",5,3 April 2026,2026-05-02 14:55:36
shopee,untuk upload Shopee video affiliate d Shopee.. udah kualitas ultra hd dan sinyal bagus pun. ttp aja pas di upload nge blur terus. tlg perbaikin dong kedepannya. biar video par affiliator tuh ga nge blur saat di upload,3,15 April 2026,2026-05-02 14:55:36
shopee,"kecewa si sama apk shopee ini, lama lama makin parah bug nya padahal udah di update, wifi juga lancar, jaringan aman, penyimpan gak full tapi kenapa ya kalo buka apk shopee selalulag/bug. terus buat belanja-belanja juga susah soalnya baru pilih produk terus mau check out tiba tiba ngebug sendiri, apalagi kalo pas war diskon tiba tiba ngelag kan jadi nya gak dapet harga murah, gan dapet diskon juga admin shopee mendingan gak ngadain diskon²an kalo ga bisa aku pake, percuma juga pdhl pengen bngt",1,12 Februari 2026,2026-05-02 14:55:36
shopee,"Ongkos kirim x paling mahal diantara rivalx, kl pake exp si cepat bujubuset lambatx minta amplop😢 voucher tdk bisa dipakai pulak!!auto uninstall kl sdh datang orderan yg sisa 2 buah",5,21 April 2026,2026-05-02 14:55:36
shopee,"Sebagai customer yang udah belanja puluhan s.d. ratus juta, gue kecewa atas pelayanan armada kurir Shopee, entah itu SPX Standard atau apalah namanya. Gue pernah order coklat mahal, produk kosmetik, barang rumah tangga, tapi gak pernah sampe di tangan gue. Ada yg ngendap di lokasi DC, ndableg di lokasi transit, atau di tempat sortir. Tapi dah lebih dari seminggu baru dibilang barang hilang! Bringsik gak tuh? MANA KOMPENSASI YANG PANTAS SETELAH CUSTOMER SANGAT DIRUGIKAN? TERUTAMA RUGI WAKTU!",1,27 Maret 2026,2026-05-02 14:55:36
shopee,"dikecewakan dengan pelayanan nya barang yang saya terima tidak berfungsi atau rusak bagian dalam, tapi malah bagian team analisa melihat di bagian body luar nya saja apalagi barang teknikal ya bisa rusak bagian dalam tanpa kerusakan dibagian luar lah logikan dipake kalo jadi pengamat analisa barang komplain uda harganya mahal pula barangnya sampe sekarang duit gw kebuang percuma buat roangsokan doang beli impact rusak ga di acc untuk pengembalian dana nya jelek shopee jelek",1,30 Maret 2026,2026-05-02 14:55:36
shopee,"masukan, agar pembayaran dgn saldo shopee bisa digabung dgn metode pembayaran lain. jadi ga ribet jika mau bayar tapi saldo shopee kurang dikit/ nanggung..",5,23 April 2026,2026-05-02 14:55:36
shopee,"jujur aseli kecewa sama Shopee.... sekarang sudah gak seperti dulu lagi,soalnya pengiriman lama sampai berminggu-minggu dan juga jasa layanan pengiriman pun sudah dari sistem ketika kita mau milih layanan yang cepat sampai dan juga voucher gratis ongkir hanya sekali dipakai ketika untuk pengguna baru... pengguna lama sudah tidak ada lagi,dan satu lagi.... kami sebagai penjual sangat kecewa juga dengan adanya potongan² biaya layanan,tolong kembalikan seperti dulu lagi Shopee",1,28 Februari 2026,2026-05-02 14:55:36
shopee,"aku mau komplain,, kenapa kalau COD barang yg dtg cepat,, sedangkan barang yg sy beli menggunakan Shopee pay hampir sebulan belum tiba!!😔😔 percuma dong sy top up di Shopee pay",3,22 April 2026,2026-05-02 14:55:37
shopee,"belanja Disini memang terbantu banget,, tapi kalau boleh tolong dong dari shopee ada fitur cantumkan no kurirnya terkadang paketnya gak nyampe² padahal Udah lewat estimasi.. kesel jadinya kalau mau belanja lagi ... kita sering banget di PHP in ,",4,11 April 2026,2026-05-02 14:55:37
shopee,"penyelesaian masalah lambat dan cs kurang ngerespon, pesanan tiba tiba di batalkan secara sepihak, buruk banget pokonya pelayanannya shopee!!!",1,22 April 2026,2026-05-02 14:55:37
shopee,"Iklannya terlalu maksa. pdhl saya pake Shopee untuk berbelanja loh. Masalahnya klo iklan saya udah skip, ttep aja kepencet. Segitu pengen bgt diklik? Marketingnya tolong dong buat iklannya jangan maksa bgt buat org mencet apk nya, ganggu banget",2,19 April 2026,2026-05-02 14:55:37
shopee,"kak ini kok akun aku mau co harga sesuai yg tertera di toko nya tapi, pas mau buat pesenan harga nya naik 2 kali lipat, padahal udh gratis ongkir",3,24 April 2026,2026-05-02 14:55:37
shopee,pengiriman instans itu tolong di bantu gimana cara nya dapat kurir terdekat dari toko tersebut dan jangan lama menyerahkan barang tersebut ke kurir...potongan sdh gede kerja lelet perbaiki aplikasi nya jangan tau untungnya doang,1,22 April 2026,2026-05-02 14:55:37
shopee,"jujur, aku rating ulang, semuanya oke tapi yang ganggu pake banget itu waktu masuk aplikasi tapi malah langsung dikasih live, apalagi yang paling ganggu itu kalo seller yang live mic-nya bocor atau rusak jadinya ganggu banget karena perlahan suaranya jadi naik (besar) padahal volume ponselku normal dan juga pake freeze beberapa detik setiap kali pengen keluar dari live.",4,7 Maret 2026,2026-05-02 14:55:37
shopee,"Tolong pihak shopee jgn cuma tau jualan sja..tpi konfirmasi barang sampai ke pembeli..kurir kalian di daerah masing2 tidak mau antar paket,maunya di jemput di kantor spx..paket saya sdh di tunggu selama seminggu lebih..pas status pengantaran tidak di antatkan dan tiba2 keterangan ditolak pembeli !! kan konyol.. SPX wilayah Jailolo HalBar tolong di ajarkan apa itu konfirmasi..krna semua yg pesan di apk ini sudah pasti perlu dengan barang itu !!!",1,2 Maret 2026,2026-05-02 14:55:37
shopee,"saya sangat memohon kepada aplikasi, agar aplikasi shopee ini ,di tutup saja. sangat berbahaya aplikasi ini . contoh nya .,banyak sekali toko di aplikasi shopee ini , "" Penipu"" .. contohnya toko DM Motor ,. saya di tawarkan sebuah Shockbreaker ,asli dgn harga murah... ,kemudian ,saya beli ., ketika, barang nya,saya terima ,sangatlah berbeda seperti yg di tawarkan kepada saya. yg lucu nya .!! ,toko nya tidak mau ,barangnya di kembalikan. jurus penipuan yg berbakat",1,8 Maret 2026,2026-05-02 14:55:37
shopee,"dl memang bagus,, tp sekarang sungguh engga banget,, kurang komunikasi ke pembeli,, memutuskan sebelah pihak saja,, tanpa ada konfirmasi pada pembeli,, benar benar mengecewakan",1,22 April 2026,2026-05-02 14:55:37
shopee,"Pengiriman shopee makin hari makin lama, estimasi pengiriman di aplikasi butuh 3-4 hari tapi nyatanya bisa sampai 2 mingguan baru pesanan di terima, padahal kota pengirim tidak terlalu jauh. Tolong pihak shopee di perhatikan lagi pengirimannya jangan kalah sama aplikasi sebelah yg prosesnya lebih cepat dan aman",3,20 Maret 2026,2026-05-02 14:55:37
shopee,"shopeenya bagus. Yang jelek shopee expressnya. Apa bgt paket dapet harga promo dan voucher, sudah sampai domisili malah ketahan berhari-hari dan malah mau diretur. Udah mah dpt harga segitu susah, malah jadi sia-sia. Mana dapet harapan palsu dari cs yang dengan manisnya blg ""pokoknya kami usahakan yang terbaik ya, agar didahulukan"" tapi nyatanya prett sekalii. Kurang2in monopolinya yaaa",1,14 Maret 2026,2026-05-02 14:55:37
shopee,"sedikit masukan mungkin untuk nomer kurir yang mengantarkan paket lebih baiknya dikasih, soalnya takutnya pas nggak ada orang atau urusan mendadak jadi, paketnya malah ke retur",3,19 April 2026,2026-05-02 14:55:37
shopee,aplikasi belanja yang lumayan hemat .tapi sayang ada oknum yang menyalah gunakan terutama dari orang2 gudang hub periuk dan kurir ny.orang2 tolol semua itu mana ada pesanan datang sampai melebihkan batas maksimal 3 hari.semakin ga jelas ini aplikasi,1,28 Maret 2026,2026-05-02 14:55:37
shopee,stop it pls.. aplikasinya boleh + pengiriman cepat tapi cara mengiklankan tolong jangan Memaksa orang buat mendownload aplikasi dengan iklan sampah ini sampai memalsukan tombol skip. lalu terlalu banyak fitur sampai hpku patah2 karna aplikasi ini.. semau itu aplikasinya di dowload?? ya usaha kalau iklanya jangan cringe dan memalsukan tombol skip dan menambahkan terlalu banyk fitur.. dan banyaknya scam Tolong iklannya kreatif dikit jan dikit² palsuin tombol skip dan foto di tiktok,1,6 April 2026,2026-05-02 14:55:37
shopee,saya pembelian tanggal 27 sampe sekarang barang tidak sampai-sampai hanya perpanjang terus estimasi. Sudah cek ke gudang terkait juga ditanya barang aga ada tpi posisi keterangan barang dah sampai hub atau gudang tersebut. Sudah komplain berkali-kali jawaban template sama aja disuruh tunggu alasan akan di prioritaskan tpi sampai sekarang ga kunjung sampai. klo ekspedisi nya ga sanggup segera benahi ekspedisi nya (spx),1,8 Maret 2026,2026-05-02 14:55:37
shopee,barang sesuai dengan gambar tapi saya harap untuk yg berjualan . kalau misalnya tulisannya free order yah free order lama . kenapa ini tulisan free order tapi belum 2 hari Ajja udh di kirim,5,23 April 2026,2026-05-02 14:55:37
shopee,"Tolong di periksa lagi ekspedisinya, barang sudah berhari"" mengendap di cilandak hub 2, itu makanan loh, lama"" basi, kasian misal memang dapat kompensasi uang kembali, tapi habis di waktu dan kasian buat penjual, barang di return tidak dapat uang, okehlah jika makanan masih utuh saat di terima penjual, mereka jadi harus membongkar packing, dimana packing itu memerlukan modal untuk pengemasan, terima kasih shopee, baru kali ini bener"" di kecewakan",1,30 Maret 2026,2026-05-02 14:55:37
shopee,"Buat payment shopeefood ke debit kok susah ya pake sms tapi smsnya baru masuk di percobaan ke2-3? Dan payment untuk KAI juga susah, connect akun ke aplikasi KAI tapi dari KAI masih belum ada respon positif yang mana dialihin balik ke shopee, dan shopee ngulang harus pake biometrik buat link ke KAI. Ujung-ujungnya payment gagal karena saling lempar akun biar connect. Mau upload qris buat bayar juga yang muncul dari kamera doang bukan semua storage, alhasil harus pake 2 device",1,28 April 2026,2026-05-02 14:55:37
shopee,"Kok tidak ada selesaikan pesanan lagi? Sangat sangat tidak nyaman, mengecek barang yang sudah sampai yang ingin di selesaikan. Kesulitan terjadi ketika pesan beberapa pesanan yang sama. Maka sangat sulit membedakan mana yang sudah sampai dan mana yang belum. Dan rawan terjadi kesalahan. Konsep seperti ini dibuat hanya merugikan pembeli ketika barang salah antar.",1,2 Maret 2026,2026-05-02 14:55:37
shopee,"Hp saya kebanyakan memori,terus saya atur ke pengaturan pabrik,tp pas mo login,harus verifikasi wajah,tapi selalu gagal terus. bagaimana supaya Saya bisa login lagi,",5,29 April 2026,2026-05-02 14:55:37
shopee,"beli di shopee deg degan.. untung²an... Barangnya banyak yg kualitas nya hancur... beberapa kali beli, banyak yg mengecewakan.... gak sesuai dgn tampilan gambar... Kalah menang lbh aman beli di toko langsung...",1,8 Maret 2026,2026-05-02 14:55:37
shopee,"Apk lemot parahh sumpahh lemotttt bangetttt, tolong lah diperbaiki, mau checkout aja klik nya susah dan loading lama banget, mau scroll lama, semuanya lama hadehhhh",2,22 April 2026,2026-05-02 14:55:37
shopee,"sudah berpuluh tahun belanja di shoppe gak pernah kecewa, tapi hari ini aku bener2 kecewa aku pesan barang casing hrga 60an aku udh bayar, dan sudah dekmas dan dikirim aku hanya nunggu pesanan tiba2, tiba2 pesanan ku tidak ada di aplikasi. aku bingung kok bisa hilang 😖😖😖😖😖padahal udh bayar berita sampai juga tdk ada. hilang tiba2.",4,14 Maret 2026,2026-05-02 14:55:37
shopee,"aslinya bagus bisa belanja tanpa ribet, tapi kenapa setiap buka apk lain tiba tiba ke halaman shopee terus apapun apk yang dibuka pasti ngga lama kehalaman shopee sampe hp ngelag parah ngga tau hp saya atau apknya. mohon perbaiki lagi ini cukup mengganggu soalnya udah lama dibiarin malah makin menjadi.",1,15 Maret 2026,2026-05-02 14:55:37
shopee,"Kenapa Shopeepay saya tiba-tiba diblokir? Apakah masih bisa dipulihkan? Karena sudah berkali-kali lapor tapi dijawab oleh system bahwa akun Shopeepay saya tidak bisa dipulihkan. No problem jika memang tidak bisa dipulihkan, tapi tolong saldonya dikembalikan kepada saya.",1,9 April 2026,2026-05-02 14:55:37
shopee,"PARAHH!!! Baru telat sehari bayar spinjam, setelah pelunasan akun dibekukan, itupun baru pertama kali telat sebelumnya gapernah telat, bahkan sering langsung bayar 2-3 bulan buat pelunasan. Sangat mengecewakan!",1,17 Maret 2026,2026-05-02 14:55:38
shopee,"“Belanja di Shopee tuh enak banget 😆✨ Barangnya lengkap, harga bisa dibandingin, terus sering ada promo + gratis ongkir jadi hemat parah 😭👍 Pengiriman juga cepet dan bisa dilacak. Pokoknya simpel, praktis, dan bikin nagih belanja 💕”",5,29 Maret 2026,2026-05-02 14:55:38
shopee,"awal awal memakai shopee saya sangat puas sampai akhirnya shopee membuat jasa kirim SPX express, hanya namanya yg express tapi kenyataan pengirimannya sama sekali tidak express. sering kali paket saya bulak balik bahkan sampai melebihi batas estimasi. shopee harus banyak berbenah di jasa kirim",1,27 April 2026,2026-05-02 14:55:38
shopee,"pengiriman parah lama,gak sesuai, palembang semarang seminggu bhkan kdng lbh seminggu baru sampai paket nya stuck.. sangat sering trjdi seperti itu.",2,11 April 2026,2026-05-02 14:55:38
shopee,"Woi admin, bisa gak bikin notif itu jangan ngespam?,notifmu itu ganggu banget karna gede nutup hampir setengah layar dan bikin lag saat main game. Aku tau notif bsa dimatikan tpi klau ku matikan aku jdi gk dpat info,cuman ya jangan ngespamlah seperti sekali datang notif bsa smpai 3x dan itu ganggu banget.",3,8 Maret 2026,2026-05-02 14:55:38
shopee,"Saya sudah mengemas barang dengan rapih dan sesuai ketentuan, hanya perlu menunggu kurir untuk menjemput Barang yang rusak. Namun kurir tidak kunjung datang, kesalahan kurir dan saya sudah mengatur ulang penjemputan kurir untuk keduakalinya tapi tetap saja kurir tidak datang. Saya sangat kecewa atas proses pengembalian barang ini, bahkan pihak shopee membatalkan sepihak pengajuan refund saya.",1,22 Maret 2026,2026-05-02 14:55:38
shopee,shopee keren banget menurut aku keren-keren banget aku bisa beli belanja belanja shopping dan the best banget kalau nggak ada shopee kayaknya aku nggak bisa belanja di shopee nggak bisa shopping terima kasih shopee akhirnya aku bisa shopping dengan bebas tanpa harus ke mall,5,15 April 2026,2026-05-02 14:55:38
shopee,"Tempat belanja yg masih amanah dan keren sampe saat ini yg pernah saya pakai dan juga kmrn saya mengajukan pengajuan komplain tentang barang yg rusak, untungnya ada proteksi kerusakan dan benar saja barang saya baru 2 Minggu pemakaian sudah rusak alias mati sendiri btw saya beli kipas portabel lalu saya ajukan klaim protect langsung di balas dan bisa diganti uang yg sesuai dengan harga barang nya, saya sangat puas dengan respon yg cepat dari shoppee, terimakasih🙏🏻🙏🏻🙏🏻",5,8 April 2026,2026-05-02 14:55:38
shopee,"Sebagai pengguna setia, saya cukup kecewa dengan sistem pembatalan pesanan yang ada. Saya mengalami kasus di mana pembatalan ditolak padahal status pesanan masih 'diproses' dan belum dikirim oleh penjual. Hal ini sangat merugikan pembeli karena kami jadi kehilangan hak untuk membatalkan sebelum barang benar-benar dikirim. Saya harap Shopee bisa meninjau ulang kebijakan ini atau memberikan parameter yang lebih ketat kepada penjual agar tidak bisa asal menolak pembatalan.",2,15 Maret 2026,2026-05-02 14:55:38
shopee,"Halo Dev! untuk Nego Neko chat itu sangat lag bahkan untuk memulai chat saja tidak bisa, entah perangkat saya atau terlalu banyak interaksi di dalam Nego Neko nya, sehingga lag parah, aneh nya ML saya yang data nya 12Gb lebih malah lancar aja, semoga update kedepannya lebih ringan lancar fitur nya ga berat berat sekian terimakasih",5,21 Maret 2026,2026-05-02 14:55:38
shopee,"Kemarin error , sekarang error lagi , niatnya mau penilaian video dan foto , biar dapat koin , malah ngehang , jadinya cuma kesubmit penilaian video doang , dan nggak dapat koin 😒😒😒😒😒😒",1,24 April 2026,2026-05-02 14:55:38
shopee,"Spaylater tidak bisa digunakan udh setahun lebih, padahal semua tagihan sudah dilunasi dan sudah coba hubungi admin tpi nggak kebantu..",3,16 April 2026,2026-05-02 14:55:38
shopee,"aplikasinya bagus, tapi kenapa kalo nemu iklan nya, ga neken apa apa tiba-tiba masuk ke aplikasi Shopee, padahal posisinya lagi main/nonton, jadi risih gitu😔",4,17 April 2026,2026-05-02 14:55:38
shopee,"dulu pakai shopee nyaman banget gak tau kenapa 1 bulan terakhir banyak kecewanya, pengiriman lama, barang yang ndak tau entah kemana dengan alasan operasional tidak dapat di lanjutkan tiba-tiba pesanan saya di batalkan, aplikasi bug susah masuk, sampai hapus cache, update terbaru masih saja bug tidak bisa masuk ke shopee. Trims kembalikan shopee seperti dulu",1,19 Februari 2026,2026-05-02 14:55:38
shopee,"platform belanja yg mudah di mengerti fitur²nya ga ribet,pengembalian juga mudah ga di bikin ribet,semua mudah dengan shopee.",5,30 April 2026,2026-05-02 14:55:38
shopee,"tolong, kalau sedang chat jangan tiba tiba muncul iklan, cape cape panjang ngetik panjang lebar, ketika mau di kirim tiba tiba jadi pencarian iphone, yang saya sendiri tidak mencari barang tsb atau menyentuh logo search. kau tahu? saya harus ngetik lagi awal, buang waktu. benahi aplikasi mu.",1,6 Maret 2026,2026-05-02 14:55:38
shopee,"tolong dong kalo emng dari pihak shopee tidak bisa memantau pihak expedisinya, untuk jasa pengirimannya bisa pilih lagi kayak dulu dong, sumpah udah berulang kali Dibikin kecewa sama layanan spx, pengiriman gak pernah jelas nyampenya paket udah nyampe dikota tujuan tapi Masih harus nunggu 2-3hari, minimal nomer kurir itu dicantumkan agar kita bisa konfirmasi kejelasannya!!! (SPX KABUPATEN BANGLI, BALI)",1,9 Maret 2026,2026-05-02 14:55:38
shopee,"bagus, aplikasinya saya cuma ngasih saran tolong untuk di perbaiki masalah kesesuaian produk . . . sesuai yg di pesan atau tidak sebelum toko ngirim pesanan pihak shoope harus memastikan kesesuaian produk yang di pesan agar konsumen tidak kecewa karena barangnya tidak sesuai deskripsi . . . mohon untuk bisa dijadikan pertimbangan masukan saya. trimakasih.",5,3 April 2026,2026-05-02 14:55:38
shopee,"Shopee cukup memudahkan untuk belanja karena pilihan barang banyak dan fitur aplikasinya mudah digunakan. Namun dari pengalaman saya, proses pengiriman kadang tidak sesuai estimasi sehingga pembeli harus menunggu lebih lama. Semoga ke depannya layanan pengiriman bisa lebih diperbaiki.",5,12 Maret 2026,2026-05-02 14:55:38
shopee,"Shopee skrg tdk ada jaminan datang tepat waktu, cuma ada garansi tiba diganti voucher, makanya banyak penjual yang lemot kirimnya",3,15 April 2026,2026-05-02 14:55:38
shopee,"tokonya semakin ribet beda dari aplikasi yang lain , kalo salah pesan atau mau retur apk lain gampang , kaya pemakasaan harus di beli itu barang padahl cek out belum nyampe 5 mnit ngajuin pembatalan karena ada miss di brangnya malah di tolat pas chat tokonya alesan udah di kirim padahl di kirimnya 2 hari kemudian. bentuk pemaksaan secara gk langsung.",2,5 Maret 2026,2026-05-02 14:55:38
shopee,"ini aplikasi sangat baik dan membantu saya ketika saya butuh sesuatu barang saya tidak perlu mencari jauh jauh, tinggal pesan barang di antar sampai ke rumah.",5,20 April 2026,2026-05-02 14:55:38
shopee,untuk tampilan maupun sistem pelayanan status pesanan maupun pengiriman maupun pengembalian barang dan dana udah bagus cakep sarana-sarana lain juga ok.. cuma buat keterangan saat kurir ditugaskan mengirim kealamat tujuan itu tanpa keterangan yang jelas siapa kurir yang ditugaskan jadi sulit memantau dan memberikan feedback jika gagal kirim atau malas kirim atau alasan yang tidak relevan.. seperti kurang adil sarana feedback.. hanya yang berhasil kirim yang ada keterangan foto dan nama sikurir..,4,16 Maret 2026,2026-05-02 14:55:38
shopee,"hai shopee, iklan kamu udh dmn2 yaaaa. please jangan muncul d saat org lagi ga ngpa2in yaaa. sekedar baca Wattpad aja tba lngsung ke buka tu shopee. padahal ga ngapa2in lohhhhh. cma baca, belum d scrol jga tu bacaan tangan masih stay d luar layar, ga megang ga apa. muncul ajaaa iklan kamu. iklan udh dmn2 pun. bintang 2 buat iklan yang ga ada aturan",2,19 April 2026,2026-05-02 14:55:38
shopee,"yuk shopee diperbanyak & dibuat lebih sering lagi,untuk diskon makanan,alat,kebutuhan sehari-hari dan lainnya, belanjaan diskon sangat membantu untuk saya sebagai kalangan bawah,ini sangat membantu untuk menghemat uang ekonomi kami &masih banyak penjual penipuan di apk ini,video bukti kek gak terlalu membantu,untuk membuat penjual penipuan itu kapok,tolong ketegasannya",5,6 April 2026,2026-05-02 14:55:38
shopee,"Setiap belanja blm pernah kecewa, wlw pernah kecewa krn pernha ada brg di kirim tdk sesuai pesanan dan deskripsi, tapi penyelesaian returnya di layani dgn baik sesuai harapan",5,19 April 2026,2026-05-02 14:55:38
shopee,kecewa karena pernah telat sekali sudah dibayar tapi disuruh nunggu ketika pencairan sudah bisa ttp saja di tolak saya kasih bintang 5 supaya bisa terbaca. harusnya kan bisa dicairkan lagi dengan riwayat2 pembayar yg selalu tepat waktu cuma 1x keterlambatan jd gk bisa ngajuin lg,5,4 April 2026,2026-05-02 14:55:38
shopee,sangat mempermudah untuk mencari kebutuhan....cuma sayang masih banyak produk (Pertanian/Kebun) yg hanya bagus iklan doang...,4,20 April 2026,2026-05-02 14:55:38
shopee,"aplikasi nya top 1 belanja online di indo, tapi BARU KALI INI KECEWA PAKE BANGET, DITUNDA TUNDA MULU PAKET PENGANTARAN NYAA UDAH 3 HARI LOH DI PENDING ATAUPUN DITUNDA, KAYAK APA SUSAH NYA DIANTERIN GITU????? SEKALI LAGI KECEWA BANGET AGENDA SHOOPE DAN SPX EXPRESS SELALU DITUNDA TUNDA.",2,17 April 2026,2026-05-02 14:55:39
shopee,"semakin lama banyak pedagang yang menipu di aplikasi shopee,,bisa di lihat dari banyaknya orang yang memiliki lebih dari 1 akun,, padahal toko nya sama,dan barang yg di jual tidak sesuai dengan yang di iklankan,dan pihak shopee tidak ada tindakan padahal sudah jelas2 di laporkan, sangat merugikan banyak orang, dapat di lihat dari penilaian orang di toko tersebut,",1,16 Maret 2026,2026-05-02 14:55:39
shopee,"iya sih dapet harga murah dan kalo masalah pengiriman spx di daerahku cepet. yang bikin males tuh aplikasi makin berat, ngewar promo tuh udah dapet terus katanya abis padahal stock ditambah mulu, terus juga masalah sortiran barang yang duluan sampe gak disortir dulu, tapi barang yg baru sampai malah disortir dulu, untuk segala sistemnya diperbaiki",1,27 Februari 2026,2026-05-02 14:55:39
shopee,"aplikasi nya bagus, banyak gratis ongkir nya juga,tpi minta tolong dong min,masa saya sudah check out barang tpi di cancel,pas saya mau pesan barang nya lagi voucher ny udh ilang, minimal kalau bisa kalau barang nya di batalkan oleh penjual nya, voucher ny di kembalikan dong minn,mksih",3,30 Maret 2026,2026-05-02 14:55:39
shopee,Satu hal yang aku nggak suka dari aplikasi ini yaitu opsi pengembalian dana hanya via shopee pay nggak ada opsi pengembalian ke rekening bank. untuk selain pengembalian dana overall uda baik.,5,29 April 2026,2026-05-02 14:55:39
shopee,"sya jualan di Shopee, tapi untuk potongan terlalu menekan. jual untung 10 rb masuk aplikasi 9000 saya cuma dapet 1000 . kalo harga di naikkan sama aja potongan juga naik. blm lagi untuk pengiriman nya. yg bikin lelet dari spx tp yg kena penalti saya penjualnya, lama lama gak beres nih aplikasi pindah yg lain ajaa",1,6 April 2026,2026-05-02 14:55:39
shopee,"saya sangat kecewa dengan shopee,knp kecewa,karena saya mau pesan barang tidak bisa menggunakn pmbyaran dgn sistem COD dan COD cek dulu,maaf sya ksih bntang satu",1,27 April 2026,2026-05-02 14:55:39
shopee,"Sangat tidak membantu, kurang profesional dalam mengerjakan tugas dan tanggungjawab! Saya sangat kecewa dengan pelayanan ini, terlebih lagi waktu yang terbuang-buang. Saya sangat membutuhkan pertanggungjawaban atas perihal ini!",1,16 April 2026,2026-05-02 14:55:39
shopee,"tolong dong keamanan pengambilan barang kembali ke seller di perkuat lagi, soalnya banyak oknum yang manfaatkan dengan barang yang di ajukan kembali, uangnya terkadang di acc langsung dengan sistem tapi barang tidak kembali, ini sering terjadi dan sangat merugikan seller, tolong ya min di tingkatkan untuk sistem keamanan nya agar seller lain aman berjualannya terimakasih",2,22 April 2026,2026-05-02 14:55:39
shopee,Hanya saran bila bisa untuk notifikasi penilainnya jangan pas barang keterima 1-2 hari baru ada karena itu bisa jadi penilaian real bukan diada² oleh pembeli,5,15 April 2026,2026-05-02 14:55:39
shopee,"aplikasinya sangat bagus, sangat mempermudah belanja online, barangnya juga lengkap dan banyak diskon.pokoknya suka banget sama Shopee🥰🥰",5,17 April 2026,2026-05-02 14:55:39
shopee,"Gimanasih padahal saya co sudah 1 minggu lebih barangnya tidak sampek² ,padahal aku mau co karena liat estimasi sampai sesuai sama tgl kapan mau ku pake! bisa status paket stuck hampir 1 Minggu sendiri, 3x lapor ga ada perkembangan, iya nya aja yg cepat. ga guna lagi udah paket itu sampe ga tepake, dispensasi voucher 10rb ga sesuai sama rasa kecewa saya. saya sudah hubungi media sosialya tapi gak ada respon?.",1,8 Maret 2026,2026-05-02 14:55:39
shopee,tolonglah jangan muncul terus iklannya. buka aplikasi lain tiba-tiba muncul beralih ke shopee. masalahnya gak satu dua kali. gak ada semenit muncul lagi bikin jengkel aja. tolong di perbaiki itu iklannya suka muncul pas buka aplikasi lain. terimakasih,2,26 Februari 2026,2026-05-02 14:55:39
shopee,"akan saya kasih bintang 5 jika pesanan selalu datang tepat waktu! kesel banget nungguin paket, buang buang waktu aja, tolong lah, kasih estimasi tuh yang jelas, gausah tiba tiba beda hari, paling ngeselin nya kalo udah di kurir, pasti pesanan saya lama banget, suka di tunda besok maupun lusa. kamu kira barang yang saya beli itu gak penting!?, butuh banget loh saya barang nya buat ada acara di hari sekian nya, tapi malah mbledos ancur kabeh estimasi ne ngawur su.",1,1 April 2026,2026-05-02 14:55:39
